"_","Id","Offer_Value__c","Matter__r","Matter__r.GSK_Deficient__c","Matter__r.claim_from_intake__c","Matter__r.Intake__r","Matter__r.Intake__r.GSK_Recvd__c","Matter__r.Intake__r.GSKRelSent__c","Manufacturer__c"
"[Release__c]","a19Uf0000014aSXIAY","31987.96","[Matter__c]","","640236","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aSYIAY","31987.96","[Matter__c]","","682887","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aSZIAY","30440.15","[Matter__c]","","663052","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aSaIAI","28892.35","[Matter__c]","","692702","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aSbIAI","36572.59","[Matter__c]","","692389","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aScIAI","31987.96","[Matter__c]","","683506","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aSdIAI","31987.96","[Matter__c]","","629373","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aSeIAI","38531.84","[Matter__c]","","653486","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aSfIAI","25796.74","[Matter__c]","","691765","[Account]","","2025-03-04","GSK"
"[Release__c]","a19Uf0000014aSgIAI","38695.11","[Matter__c]","","662974","[Account]","2025-03-01","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aShIAI","31987.96","[Matter__c]","","683511","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aSiIAI","44886.33","[Matter__c]","","683254","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aSjIAI","31987.96","[Matter__c]","","641855","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aSkIAI","52899.64","[Matter__c]","2025-02-25","616033","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aSlIAI","31452.43","[Matter__c]","","641776","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aSmIAI","20245.54","[Matter__c]","","713819","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aSnIAI","30440.15","[Matter__c]","","644944","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aSoIAI","28082.53","[Matter__c]","","692205","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aSpIAI","31987.96","[Matter__c]","","641918","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aSqIAI","41790.72","[Matter__c]","","642887","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aSrIAI","28892.35","[Matter__c]","","636523","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aSsIAI","30440.15","[Matter__c]","","683386","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aStIAI","45493.69","[Matter__c]","","641410","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aSuIAI","41790.72","[Matter__c]","","644638","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aSvIAI","28892.35","[Matter__c]","","651607","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aSwIAI","28892.35","[Matter__c]","","662739","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aSxIAI","30440.15","[Matter__c]","","692600","[Account]","2025-03-05","2025-03-05","GSK"
"[Release__c]","a19Uf0000014aSyIAI","41790.72","[Matter__c]","","653363","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aSzIAI","25796.74","[Matter__c]","","692814","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aT0IAI","51593.48","[Matter__c]","2025-02-18","662814","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aT1IAI","30440.15","[Matter__c]","","652997","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aT2IAI","20781.07","[Matter__c]","2025-02-25","692678","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aT3IAI","28892.35","[Matter__c]","","692763","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aT4IAI","42123.79","[Matter__c]","2025-02-18","636352","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aT5IAI","19089.59","[Matter__c]","","692508","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aT6IAI","15993.98","[Matter__c]","","642720","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aT7IAI","42123.79","[Matter__c]","","645153","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aT8IAI","31987.96","[Matter__c]","","692380","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aT9IAI","31987.96","[Matter__c]","","682987","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTAIAY","31987.96","[Matter__c]","","692225","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTBIAY","44886.33","[Matter__c]","","614803","[Account]","2025-02-20","2025-02-19","GSK"
"[Release__c]","a19Uf0000014aTCIAY","28892.35","[Matter__c]","","692040","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTDIAY","25796.74","[Matter__c]","","692959","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTEIAY","12898.37","[Matter__c]","","661025","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTFIAY","25796.74","[Matter__c]","","643340","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTGIAY","41790.72","[Matter__c]","","646187","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTHIAY","30440.15","[Matter__c]","","640215","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aTIIAY","28892.35","[Matter__c]","","636445","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aTJIAY","30440.15","[Matter__c]","","662700","[Account]","2025-03-24","2025-03-24","GSK"
"[Release__c]","a19Uf0000014aTKIAY","38695.11","[Matter__c]","","646421","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTLIAY","31987.96","[Matter__c]","2025-02-18","692021","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aTMIAY","41790.72","[Matter__c]","","653036","[Account]","2025-02-19","2025-02-18","GSK"
